source_id,source_label,profile_type,target_family,target_name,target_type,columns,case_only,participant_count,target_count,percent,summary_json
metabolite_csv,METABOLITE.csv,target_summary,Liver disease,Liver disease curated outcome variable (liver_disease_2104),curated status flag,liver_disease_2104,False,502476,25422,5.1%,
metabolite_csv,METABOLITE.csv,target_summary,Liver disease,Liver disease curated outcome variable (liver_disease_date_2104),event date,liver_disease_date_2104,False,25422,25422,5.1%,
metabolite_csv,METABOLITE.csv,target_summary,Bone / fracture,Bone / fracture curated outcome variable (fracture_2104),curated status flag,fracture_2104,False,502476,40535,8.1%,
metabolite_csv,METABOLITE.csv,target_summary,Bone / fracture,Bone / fracture curated outcome variable (fracture_date_2104),event date,fracture_date_2104,False,40535,40535,8.1%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease curated outcome variable (cataract_2104),curated status flag,cataract_2104,False,502476,54865,10.9%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease curated outcome variable (cataract_date_2104),event date,cataract_date_2104,False,54865,54865,10.9%,
metabolite_csv,METABOLITE.csv,target_summary,Aortic aneurysm,Aortic aneurysm curated outcome variable (aaa_2104),curated status flag,aaa_2104,False,502476,3673,0.7%,
metabolite_csv,METABOLITE.csv,target_summary,Aortic aneurysm,Aortic aneurysm curated outcome variable (aaa_date_2104),event date,aaa_date_2104,False,3673,3673,0.7%,
metabolite_csv,METABOLITE.csv,target_summary,Type 2 diabetes,Type 2 diabetes curated outcome variable (t2d_2104),curated status flag,t2d_2104,False,502476,41516,8.3%,
metabolite_csv,METABOLITE.csv,target_summary,CKD / kidney function,CKD / kidney function curated outcome variable (renal_disease_2104),curated status flag,renal_disease_2104,False,502476,43606,8.7%,
metabolite_csv,METABOLITE.csv,target_summary,Atrial fibrillation,Atrial fibrillation curated outcome variable (cvd_af_2104),curated status flag,cvd_af_2104,False,502476,33815,6.7%,
metabolite_csv,METABOLITE.csv,target_summary,Heart failure,Heart failure curated outcome variable (cvd_hf_2104),curated status flag,cvd_hf_2104,False,502476,15366,3.1%,
metabolite_csv,METABOLITE.csv,target_summary,Coronary artery disease / CHD,Coronary artery disease / CHD curated outcome variable (cvd_chd_2104),curated status flag,cvd_chd_2104,False,502476,55242,11.0%,
metabolite_csv,METABOLITE.csv,target_summary,Venous thromboembolism,Venous thromboembolism curated outcome variable (cvd_venthrom_2104),curated status flag,cvd_venthrom_2104,False,502476,8803,1.8%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke curated outcome variable (cerestroke_2104),curated status flag,cerestroke_2104,False,502476,9978,2.0%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke curated outcome variable (haemstroke_2104),curated status flag,haemstroke_2104,False,502476,3908,0.8%,
metabolite_csv,METABOLITE.csv,target_summary,Peripheral arterial disease,Peripheral arterial disease curated outcome variable (pad_2104),curated status flag,pad_2104,False,502476,17433,3.5%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease curated outcome variable (asthma_2104),curated status flag,asthma_2104,False,502476,45841,9.1%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease curated outcome variable (copd_2104),curated status flag,copd_2104,False,502476,26085,5.2%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (lungca_2104),curated status flag,lungca_2104,False,502476,5288,1.1%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (skinca_2104),curated status flag,skinca_2104,False,502476,22903,4.6%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (stomachca_2104),curated status flag,stomachca_2104,False,502476,1325,0.3%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (oesophagusca_2104),curated status flag,oesophagusca_2104,False,502476,1600,0.3%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (colonca_2104),curated status flag,colonca_2104,False,502476,6154,1.2%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (rectalca_2104),curated status flag,rectalca_2104,False,502476,3726,0.7%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prostateca_2104),curated status flag,prostateca_2104,False,502476,12933,2.6%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (ovarianca_2104),curated status flag,ovarianca_2104,False,502476,1929,0.4%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (breastca_2104),curated status flag,breastca_2104,False,502476,17419,3.5%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (endomrtlca_2104),curated status flag,endomrtlca_2104,False,502476,2287,0.5%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease curated outcome variable (glaucoma_2104),curated status flag,glaucoma_2104,False,502476,12486,2.5%,
metabolite_csv,METABOLITE.csv,target_summary,Parkinsonism / neurodegeneration,Parkinsonism / neurodegeneration curated outcome variable (pd_2104),curated status flag,pd_2104,False,502476,3693,0.7%,
metabolite_csv,METABOLITE.csv,target_summary,Dementia,Dementia curated outcome variable (dementia_2104),curated status flag,dementia_2104,False,502476,6559,1.3%,
metabolite_csv,METABOLITE.csv,target_summary,Type 2 diabetes,Type 2 diabetes curated outcome variable (t2d_date_2104),event date,t2d_date_2104,False,41516,41516,8.3%,
metabolite_csv,METABOLITE.csv,target_summary,CKD / kidney function,CKD / kidney function curated outcome variable (renal_disease_date_2104),event date,renal_disease_date_2104,False,43606,43606,8.7%,
metabolite_csv,METABOLITE.csv,target_summary,Atrial fibrillation,Atrial fibrillation curated outcome variable (cvd_af_date_2104),event date,cvd_af_date_2104,False,33815,33815,6.7%,
metabolite_csv,METABOLITE.csv,target_summary,Heart failure,Heart failure curated outcome variable (cvd_hf_date_2104),event date,cvd_hf_date_2104,False,15366,15366,3.1%,
metabolite_csv,METABOLITE.csv,target_summary,Coronary artery disease / CHD,Coronary artery disease / CHD curated outcome variable (cvd_chd_date_2104),event date,cvd_chd_date_2104,False,55242,55242,11.0%,
metabolite_csv,METABOLITE.csv,target_summary,Venous thromboembolism,Venous thromboembolism curated outcome variable (cvd_venthrom_date_2104),event date,cvd_venthrom_date_2104,False,8803,8803,1.8%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke curated outcome variable (cerestroke_date_2104),event date,cerestroke_date_2104,False,9978,9978,2.0%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke curated outcome variable (haemstroke_date_2104),event date,haemstroke_date_2104,False,3908,3908,0.8%,
metabolite_csv,METABOLITE.csv,target_summary,Peripheral arterial disease,Peripheral arterial disease curated outcome variable (pad_date_2104),event date,pad_date_2104,False,17433,17433,3.5%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease curated outcome variable (asthma_date_2104),event date,asthma_date_2104,False,45841,45841,9.1%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease curated outcome variable (copd_date_2104),event date,copd_date_2104,False,26085,26085,5.2%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (lungca_date_2104),event date,lungca_date_2104,False,5288,5288,1.1%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (skinca_date_2104),event date,skinca_date_2104,False,22903,22903,4.6%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (stomachca_date_2104),event date,stomachca_date_2104,False,1325,1325,0.3%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (oesophagusca_date_2104),event date,oesophagusca_date_2104,False,1600,1600,0.3%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (colonca_date_2104),event date,colonca_date_2104,False,6154,6154,1.2%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (rectalca_date_2104),event date,rectalca_date_2104,False,3726,3726,0.7%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prostateca_date_2104),event date,prostateca_date_2104,False,12933,12933,2.6%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (ovarianca_date_2104),event date,ovarianca_date_2104,False,1929,1929,0.4%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (breastca_date_2104),event date,breastca_date_2104,False,17419,17419,3.5%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (endomrtlca_date_2104),event date,endomrtlca_date_2104,False,2287,2287,0.5%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease curated outcome variable (glaucoma_date_2104),event date,glaucoma_date_2104,False,12486,12486,2.5%,
metabolite_csv,METABOLITE.csv,target_summary,Parkinsonism / neurodegeneration,Parkinsonism / neurodegeneration curated outcome variable (pd_date_2104),event date,pd_date_2104,False,3693,3693,0.7%,
metabolite_csv,METABOLITE.csv,target_summary,Dementia,Dementia curated outcome variable (dementia_date_2104),event date,dementia_date_2104,False,6559,6559,1.3%,
metabolite_csv,METABOLITE.csv,target_summary,Mortality,Mortality curated outcome variable (deathstatus_date_2104),event date,deathstatus_date_2104,False,33393,33393,6.6%,
metabolite_csv,METABOLITE.csv,target_summary,Mortality,Mortality curated outcome variable (incident_deathstatus_2104),incident flag,incident_deathstatus_2104,False,502476,33393,6.6%,
metabolite_csv,METABOLITE.csv,target_summary,Type 2 diabetes,Type 2 diabetes curated outcome variable (incident_t2d_2104),incident flag,incident_t2d_2104,False,493863,32903,6.5%,
metabolite_csv,METABOLITE.csv,target_summary,Type 2 diabetes,Type 2 diabetes curated outcome variable (prior_t2d_2104),prior/prevalent flag,prior_t2d_2104,False,469573,8613,1.7%,
metabolite_csv,METABOLITE.csv,target_summary,CKD / kidney function,CKD / kidney function curated outcome variable (incident_renal_disease_2104),incident flag,incident_renal_disease_2104,False,497347,38477,7.7%,
metabolite_csv,METABOLITE.csv,target_summary,CKD / kidney function,CKD / kidney function curated outcome variable (prior_renal_disease_2104),prior/prevalent flag,prior_renal_disease_2104,False,463999,5129,1.0%,
metabolite_csv,METABOLITE.csv,target_summary,Liver disease,Liver disease curated outcome variable (incident_liver_disease_2104),incident flag,incident_liver_disease_2104,False,498842,21788,4.3%,
metabolite_csv,METABOLITE.csv,target_summary,Liver disease,Liver disease curated outcome variable (prior_liver_disease_2104),prior/prevalent flag,prior_liver_disease_2104,False,480688,3634,0.7%,
metabolite_csv,METABOLITE.csv,target_summary,Atrial fibrillation,Atrial fibrillation curated outcome variable (incident_cvd_af_2104),incident flag,incident_cvd_af_2104,False,496058,27397,5.5%,
metabolite_csv,METABOLITE.csv,target_summary,Atrial fibrillation,Atrial fibrillation curated outcome variable (prior_cvd_af_2104),prior/prevalent flag,prior_cvd_af_2104,False,475079,6418,1.3%,
metabolite_csv,METABOLITE.csv,target_summary,Heart failure,Heart failure curated outcome variable (incident_cvd_hf_2104),incident flag,incident_cvd_hf_2104,False,500603,13493,2.7%,
metabolite_csv,METABOLITE.csv,target_summary,Heart failure,Heart failure curated outcome variable (prior_cvd_hf_2104),prior/prevalent flag,prior_cvd_hf_2104,False,488983,1873,0.4%,
metabolite_csv,METABOLITE.csv,target_summary,Coronary artery disease / CHD,Coronary artery disease / CHD curated outcome variable (incident_cvd_chd_2104),incident flag,incident_cvd_chd_2104,False,485679,38445,7.7%,
metabolite_csv,METABOLITE.csv,target_summary,Coronary artery disease / CHD,Coronary artery disease / CHD curated outcome variable (prior_cvd_chd_2104),prior/prevalent flag,prior_cvd_chd_2104,False,464031,16797,3.3%,
metabolite_csv,METABOLITE.csv,target_summary,Venous thromboembolism,Venous thromboembolism curated outcome variable (incident_cvd_venthrom_2104),incident flag,incident_cvd_venthrom_2104,False,499733,6060,1.2%,
metabolite_csv,METABOLITE.csv,target_summary,Venous thromboembolism,Venous thromboembolism curated outcome variable (prior_cvd_venthrom_2104),prior/prevalent flag,prior_cvd_venthrom_2104,False,496416,2743,0.5%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke curated outcome variable (incident_cerestroke_2104),incident flag,incident_cerestroke_2104,False,500826,8328,1.7%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke curated outcome variable (prior_cerestroke_2104),prior/prevalent flag,prior_cerestroke_2104,False,494148,1650,0.3%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke curated outcome variable (incident_haemstroke_2104),incident flag,incident_haemstroke_2104,False,501458,2890,0.6%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke curated outcome variable (prior_haemstroke_2104),prior/prevalent flag,prior_haemstroke_2104,False,499586,1018,0.2%,
metabolite_csv,METABOLITE.csv,target_summary,Aortic aneurysm,Aortic aneurysm curated outcome variable (incident_aaa_2104),incident flag,incident_aaa_2104,False,502050,3247,0.6%,
metabolite_csv,METABOLITE.csv,target_summary,Aortic aneurysm,Aortic aneurysm curated outcome variable (prior_aaa_2104),prior/prevalent flag,prior_aaa_2104,False,499229,426,0.1%,
metabolite_csv,METABOLITE.csv,target_summary,Peripheral arterial disease,Peripheral arterial disease curated outcome variable (incident_pad_2104),incident flag,incident_pad_2104,False,499019,13976,2.8%,
metabolite_csv,METABOLITE.csv,target_summary,Peripheral arterial disease,Peripheral arterial disease curated outcome variable (prior_pad_2104),prior/prevalent flag,prior_pad_2104,False,488500,3457,0.7%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease curated outcome variable (incident_asthma_2104),incident flag,incident_asthma_2104,False,486951,30316,6.0%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease curated outcome variable (prior_asthma_2104),prior/prevalent flag,prior_asthma_2104,False,472160,15525,3.1%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease curated outcome variable (incident_copd_2104),incident flag,incident_copd_2104,False,499458,23067,4.6%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease curated outcome variable (prior_copd_2104),prior/prevalent flag,prior_copd_2104,False,479409,3018,0.6%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (incident_lungca_2104),incident flag,incident_lungca_2104,False,502155,4967,1.0%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_lungca_2104),prior/prevalent flag,prior_lungca_2104,False,497509,321,0.1%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (incident_skinca_2104),incident flag,incident_skinca_2104,False,497711,18138,3.6%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_skinca_2104),prior/prevalent flag,prior_skinca_2104,False,484338,4765,0.9%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (incident_stomachca_2104),incident flag,incident_stomachca_2104,False,502234,1083,0.2%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_stomachca_2104),prior/prevalent flag,prior_stomachca_2104,False,501393,242,0.0%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (incident_oesophagusca_2104),incident flag,incident_oesophagusca_2104,False,502283,1407,0.3%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_oesophagusca_2104),prior/prevalent flag,prior_oesophagusca_2104,False,501069,193,0.0%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (incident_colonca_2104),incident flag,incident_colonca_2104,False,501046,4724,0.9%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_colonca_2104),prior/prevalent flag,prior_colonca_2104,False,497752,1430,0.3%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (incident_rectalca_2104),incident flag,incident_rectalca_2104,False,501491,2741,0.5%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_rectalca_2104),prior/prevalent flag,prior_rectalca_2104,False,499735,985,0.2%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (incident_prostateca_2104),incident flag,incident_prostateca_2104,False,500084,10541,2.1%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_prostateca_2104),prior/prevalent flag,prior_prostateca_2104,False,491935,2392,0.5%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (incident_ovarianca_2104),incident flag,incident_ovarianca_2104,False,501944,1397,0.3%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_ovarianca_2104),prior/prevalent flag,prior_ovarianca_2104,False,501079,532,0.1%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (incident_breastca_2104),incident flag,incident_breastca_2104,False,495509,10452,2.1%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_breastca_2104),prior/prevalent flag,prior_breastca_2104,False,492024,6967,1.4%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (incident_endomrtlca_2104),incident flag,incident_endomrtlca_2104,False,501794,1605,0.3%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_endomrtlca_2104),prior/prevalent flag,prior_endomrtlca_2104,False,500871,682,0.1%,
metabolite_csv,METABOLITE.csv,target_summary,Bone / fracture,Bone / fracture curated outcome variable (incident_fracture_2104),incident flag,incident_fracture_2104,False,488964,27023,5.4%,
metabolite_csv,METABOLITE.csv,target_summary,Bone / fracture,Bone / fracture curated outcome variable (prior_fracture_2104),prior/prevalent flag,prior_fracture_2104,False,475453,13512,2.7%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease curated outcome variable (incident_cataract_2104),incident flag,incident_cataract_2104,False,494383,46772,9.3%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease curated outcome variable (prior_cataract_2104),prior/prevalent flag,prior_cataract_2104,False,455704,8093,1.6%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease curated outcome variable (incident_glaucoma_2104),incident flag,incident_glaucoma_2104,False,500931,10941,2.2%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease curated outcome variable (prior_glaucoma_2104),prior/prevalent flag,prior_glaucoma_2104,False,491535,1545,0.3%,
metabolite_csv,METABOLITE.csv,target_summary,Parkinsonism / neurodegeneration,Parkinsonism / neurodegeneration curated outcome variable (incident_pd_2104),incident flag,incident_pd_2104,False,502047,3264,0.6%,
metabolite_csv,METABOLITE.csv,target_summary,Parkinsonism / neurodegeneration,Parkinsonism / neurodegeneration curated outcome variable (prior_pd_2104),prior/prevalent flag,prior_pd_2104,False,499212,429,0.1%,
metabolite_csv,METABOLITE.csv,target_summary,Dementia,Dementia curated outcome variable (incident_dementia_2104),incident flag,incident_dementia_2104,False,502230,6313,1.3%,
metabolite_csv,METABOLITE.csv,target_summary,Dementia,Dementia curated outcome variable (prior_dementia_2104),prior/prevalent flag,prior_dementia_2104,False,496163,246,0.0%,
metabolite_csv,METABOLITE.csv,target_summary,Type 2 diabetes,Type 2 diabetes follow-up/censoring time (followup_t2d_yrs),follow-up years,followup_t2d_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.5697"", ""sd"": ""2.3072"", ""median"": ""12.0715"", ""q1"": ""11.2467"", ""q3"": ""12.8217"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.6985"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,CKD / kidney function,CKD / kidney function follow-up/censoring time (followup_renal_disease_yrs),follow-up years,followup_renal_disease_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.6399"", ""sd"": ""2.14"", ""median"": ""12.0907"", ""q1"": ""11.2529"", ""q3"": ""12.8272"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.7375"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Liver disease,Liver disease follow-up/censoring time (followup_liver_disease_yrs),follow-up years,followup_liver_disease_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.7634"", ""sd"": ""1.9869"", ""median"": ""12.1153"", ""q1"": ""11.3699"", ""q3"": ""12.8463"", ""min"": ""0.0082"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.005"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Atrial fibrillation,Atrial fibrillation follow-up/censoring time (followup_cvd_af_yrs),follow-up years,followup_cvd_af_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.6591"", ""sd"": ""2.1588"", ""median"": ""12.0907"", ""q1"": ""11.2748"", ""q3"": ""12.8217"", ""min"": ""0.0055"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.8299"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Heart failure,Heart failure follow-up/censoring time (followup_cvd_hf_yrs),follow-up years,followup_cvd_hf_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.816"", ""sd"": ""1.8992"", ""median"": ""12.1181"", ""q1"": ""11.387"", ""q3"": ""12.8463"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.0952"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Coronary artery disease / CHD,Coronary artery disease / CHD follow-up/censoring time (followup_cvd_chd_yrs),follow-up years,followup_cvd_chd_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.5058"", ""sd"": ""2.3975"", ""median"": ""12.066"", ""q1"": ""11.2118"", ""q3"": ""12.808"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.6087"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Venous thromboembolism,Venous thromboembolism follow-up/censoring time (followup_cvd_venthrom_yrs),follow-up years,followup_cvd_venthrom_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8581"", ""sd"": ""1.8412"", ""median"": ""12.1372"", ""q1"": ""11.4281"", ""q3"": ""12.8573"", ""min"": ""0.0082"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.2061"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke follow-up/censoring time (followup_cerestroke_yrs),follow-up years,followup_cerestroke_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8372"", ""sd"": ""1.8725"", ""median"": ""12.1345"", ""q1"": ""11.4199"", ""q3"": ""12.8573"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.1495"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke follow-up/censoring time (followup_haemstroke_yrs),follow-up years,followup_haemstroke_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8861"", ""sd"": ""1.7872"", ""median"": ""12.1427"", ""q1"": ""11.4363"", ""q3"": ""12.8573"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.2411"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Aortic aneurysm,Aortic aneurysm follow-up/censoring time (followup_aaa_yrs),follow-up years,followup_aaa_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8804"", ""sd"": ""1.7943"", ""median"": ""12.1427"", ""q1"": ""11.4363"", ""q3"": ""12.858"", ""min"": ""0.011"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.2207"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Peripheral arterial disease,Peripheral arterial disease follow-up/censoring time (followup_pad_yrs),follow-up years,followup_pad_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.7882"", ""sd"": ""1.9554"", ""median"": ""12.1126"", ""q1"": ""11.3699"", ""q3"": ""12.8463"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.0647"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease follow-up/censoring time (followup_asthma_yrs),follow-up years,followup_asthma_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.5378"", ""sd"": ""2.3819"", ""median"": ""12.0797"", ""q1"": ""11.2447"", ""q3"": ""12.8272"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.6766"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease follow-up/censoring time (followup_copd_yrs),follow-up years,followup_copd_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.7188"", ""sd"": ""2.0548"", ""median"": ""12.1126"", ""q1"": ""11.3076"", ""q3"": ""12.8381"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.9077"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer follow-up/censoring time (followup_lungca_yrs),follow-up years,followup_lungca_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8873"", ""sd"": ""1.7869"", ""median"": ""12.1441"", ""q1"": ""11.4418"", ""q3"": ""12.86"", ""min"": ""0.011"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.2531"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer follow-up/censoring time (followup_skinca_yrs),follow-up years,followup_skinca_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.7194"", ""sd"": ""2.0646"", ""median"": ""12.1085"", ""q1"": ""11.3124"", ""q3"": ""12.8463"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.9251"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer follow-up/censoring time (followup_stomachca_yrs),follow-up years,followup_stomachca_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.9009"", ""sd"": ""1.7596"", ""median"": ""12.1454"", ""q1"": ""11.4418"", ""q3"": ""12.86"", ""min"": ""0.011"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.267"", ""extreme_z_percent"": """"}"
